LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

2821 1 3526 3527
2822 1 3527 3528
2823 1 3528 3529
2824 1 3529 3530
2825 1 3531 3532
2826 1 3532 3533
2827 1 3533 3534
2828 1 3534 3535
2829 1 3536 3537
2830 1 3537 3538
2831 1 3538 3539
2832 1 3539 3540
2833 1 3541 3542
2834 1 3542 3543
2835 1 3543 3544
2836 1 3544 3545
2837 1 3546 3547
2838 1 3547 3548
2839 1 3548 3549
2840 1 3549 3550
2841 1 3551 3552
2842 1 3552 3553
2843 1 3553 3554
2844 1 3554 3555
2845 1 3556 3557
2846 1 3557 3558
2847 1 3558 3559
2848 1 3559 3560
2849 1 3561 3562
2850 1 3562 3563
2851 1 3563 3564
2852 1 3564 3565
2853 1 3566 3567
2854 1 3567 3568
2855 1 3568 3569
2856 1 3569 3570
2857 1 3571 3572
2858 1 3572 3573
2859 1 3573 3574
2860 1 3574 3575
2861 1 3576 3577
2862 1 3577 3578
2863 1 3578 3579
2864 1 3579 3580
2865 1 3581 3582
2866 1 3582 3583
2867 1 3583 3584
2868 1 3584 3585
2869 1 3586 3587
2870 1 3587 3588
2871 1 3588 3589
2872 1 3589 3590
2873 1 3591 3592
2874 1 3592 3593
2875 1 3593 3594
2876 1 3594 3595
2877 1 3596 3597
2878 1 3597 3598
2879 1 3598 3599
2880 1 3599 3600
2881 1 3601 3602
2882 1 3602 3603
2883 1 3603 3604
2884 1 3604 3605
2885 1 3606 3607
2886 1 3607 3608
2887 1 3608 3609
2888 1 3609 3610
2889 1 3611 3612
2890 1 3612 3613
2891 1 3613 3614
2892 1 3614 3615
2893 1 3616 3617
2894 1 3617 3618
2895 1 3618 3619
2896 1 3619 3620
2897 1 3621 3622
2898 1 3622 3623
2899 1 3623 3624
2900 1 3624 3625
2901 1 3626 3627
2902 1 3627 3628
2903 1 3628 3629
2904 1 3629 3630
2905 1 3631 3632
2906 1 3632 3633
2907 1 3633 3634
2908 1 3634 3635
2909 1 3636 3637
2910 1 3637 3638
2911 1 3638 3639
2912 1 3639 3640
2913 1 3641 3642
2914 1 3642 3643
2915 1 3643 3644
2916 1 3644 3645
2917 1 3646 3647
2918 1 3647 3648
2919 1 3648 3649
2920 1 3649 3650
2921 1 3651 3652
2922 1 3652 3653
2923 1 3653 3654
2924 1 3654 3655
2925 1 3656 3657
2926 1 3657 3658
2927 1 3658 3659
2928 1 3659 3660
2929 1 3661 3662
2930 1 3662 3663
2931 1 3663 3664
2932 1 3664 3665
2933 1 3666 3667
2934 1 3667 3668
2935 1 3668 3669
2936 1 3669 3670
2937 1 3671 3672
2938 1 3672 3673
2939 1 3673 3674
2940 1 3674 3675
2941 1 3676 3677
2942 1 3677 3678
2943 1 3678 3679
2944 1 3679 3680
2945 1 3681 3682
2946 1 3682 3683
2947 1 3683 3684
2948 1 3684 3685
2949 1 3686 3687
2950 1 3687 3688
2951 1 3688 3689
2952 1 3689 3690
2953 1 3691 3692
2954 1 3692 3693
2955 1 3693 3694
2956 1 3694 3695
2957 1 3696 3697
2958 1 3697 3698
2959 1 3698 3699
2960 1 3699 3700
2961 1 3701 3702
2962 1 3702 3703
2963 1 3703 3704
2964 1 3704 3705
2965 1 3706 3707
2966 1 3707 3708
2967 1 3708 3709
2968 1 3709 3710
2969 1 3711 3712
2970 1 3712 3713
2971 1 3713 3714
2972 1 3714 3715
2973 1 3716 3717
2974 1 3717 3718
2975 1 3718 3719
2976 1 3719 3720
2977 1 3721 3722
2978 1 3722 3723
2979 1 3723 3724
2980 1 3724 3725
2981 1 3726 3727
2982 1 3727 3728
2983 1 3728 3729
2984 1 3729 3730
2985 1 3731 3732
2986 1 3732 3733
2987 1 3733 3734
2988 1 3734 3735
2989 1 3736 3737
2990 1 3737 3738
2991 1 3738 3739
2992 1 3739 3740
2993 1 3741 3742
2994 1 3742 3743
2995 1 3743 3744
2996 1 3744 3745
2997 1 3746 3747
2998 1 3747 3748
2999 1 3748 3749
3000 1 3749 3750
3001 1 3751 3752
3002 1 3752 3753
3003 1 3753 3754
3004 1 3754 3755
3005 1 3756 3757
3006 1 3757 3758
3007 1 3758 3759
3008 1 3759 3760
3009 1 3761 3762
3010 1 3762 3763
3011 1 3763 3764
3012 1 3764 3765
3013 1 3766 3767
3014 1 3767 3768
3015 1 3768 3769
3016 1 3769 3770
3017 1 3771 3772
3018 1 3772 3773
3019 1 3773 3774
3020 1 3774 3775
3021 1 3776 3777
3022 1 3777 3778
3023 1 3778 3779
3024 1 3779 3780
3025 1 3781 3782
3026 1 3782 3783
3027 1 3783 3784
3028 1 3784 3785
3029 1 3786 3787
3030 1 3787 3788
3031 1 3788 3789
3032 1 3789 3790
3033 1 3791 3792
3034 1 3792 3793
3035 1 3793 3794
3036 1 3794 3795
3037 1 3796 3797
3038 1 3797 3798
3039 1 3798 3799
3040 1 3799 3800
3041 1 3801 3802
3042 1 3802 3803
3043 1 3803 3804
3044 1 3804 3805
3045 1 3806 3807
3046 1 3807 3808
3047 1 3808 3809
3048 1 3809 3810
3049 1 3811 3812
3050 1 3812 3813
3051 1 3813 3814
3052 1 3814 3815
3053 1 3816 3817
3054 1 3817 3818
3055 1 3818 3819
3056 1 3819 3820
3057 1 3821 3822
3058 1 3822 3823
3059 1 3823 3824
3060 1 3824 3825
3061 1 3826 3827
3062 1 3827 3828
3063 1 3828 3829
3064 1 3829 3830
3065 1 3831 3832
3066 1 3832 3833
3067 1 3833 3834
3068 1 3834 3835
3069 1 3836 3837
3070 1 3837 3838
3071 1 3838 3839
3072 1 3839 3840
3073 1 3841 3842
3074 1 3842 3843
3075 1 3843 3844
3076 1 3844 3845
3077 1 3846 3847
3078 1 3847 3848
3079 1 3848 3849
3080 1 3849 3850
3081 1 3851 3852
3082 1 3852 3853
3083 1 3853 3854
3084 1 3854 3855
3085 1 3856 3857
3086 1 3857 3858
3087 1 3858 3859
3088 1 3859 3860
3089 1 3861 3862
3090 1 3862 3863
3091 1 3863 3864
3092 1 3864 3865
3093 1 3866 3867
3094 1 3867 3868
3095 1 3868 3869
3096 1 3869 3870
3097 1 3871 3872
3098 1 3872 3873
3099 1 3873 3874
3100 1 3874 3875
3101 1 3876 3877
3102 1 3877 3878
3103 1 3878 3879
3104 1 3879 3880
3105 1 3881 3882
3106 1 3882 3883
3107 1 3883 3884
3108 1 3884 3885
3109 1 3886 3887
3110 1 3887 3888
3111 1 3888 3889
3112 1 3889 3890
3113 1 3891 3892
3114 1 3892 3893
3115 1 3893 3894
3116 1 3894 3895
3117 1 3896 3897
3118 1 3897 3898
3119 1 3898 3899
3120 1 3899 3900
3121 1 3901 3902
3122 1 3902 3903
3123 1 3903 3904
3124 1 3904 3905
3125 1 3906 3907
3126 1 3907 3908
3127 1 3908 3909
3128 1 3909 3910
3129 1 3911 3912
3130 1 3912 3913
3131 1 3913 3914
3132 1 3914 3915
3133 1 3916 3917
3134 1 3917 3918
3135 1 3918 3919
3136 1 3919 3920
3137 1 3921 3922
3138 1 3922 3923
3139 1 3923 3924
3140 1 3924 3925
3141 1 3926 3927
3142 1 3927 3928
3143 1 3928 3929
3144 1 3929 3930
3145 1 3931 3932
3146 1 3932 3933
3147 1 3933 3934
3148 1 3934 3935
3149 1 3936 3937
3150 1 3937 3938
3151 1 3938 3939
3152 1 3939 3940
3153 1 3941 3942
3154 1 3942 3943
3155 1 3943 3944
3156 1 3944 3945
3157 1 3946 3947
3158 1 3947 3948
3159 1 3948 3949
3160 1 3949 3950
3161 1 3951 3952
3162 1 3952 3953
3163 1 3953 3954
3164 1 3954 3955
3165 1 3956 3957
3166 1 3957 3958
3167 1 3958 3959
3168 1 3959 3960
3169 1 3961 3962
3170 1 3962 3963
3171 1 3963 3964
3172 1 3964 3965
3173 1 3966 3967
3174 1 3967 3968
3175 1 3968 3969
3176 1 3969 3970
3177 1 3971 3972
3178 1 3972 3973
3179 1 3973 3974
3180 1 3974 3975
3181 1 3976 3977
3182 1 3977 3978
3183 1 3978 3979
3184 1 3979 3980
3185 1 3981 3982
3186 1 3982 3983
3187 1 3983 3984
3188 1 3984 3985
3189 1 3986 3987
3190 1 3987 3988
3191 1 3988 3989
3192 1 3989 3990
3193 1 3991 3992
3194 1 3992 3993
3195 1 3993 3994
3196 1 3994 3995
3197 1 3996 3997
3198 1 3997 3998
3199 1 3998 3999
3200 1 3999 4000
3201 1 4001 4002
3202 1 4002 4003
3203 1 4003 4004
3204 1 4004 4005
3205 1 4006 4007
3206 1 4007 4008
3207 1 4008 4009
3208 1 4009 4010
3209 1 4011 4012
3210 1 4012 4013
3211 1 4013 4014
3212 1 4014 4015
3213 1 4016 4017
3214 1 4017 4018
3215 1 4018 4019
3216 1 4019 4020
3217 1 4021 4022
3218 1 4022 4023
3219 1 4023 4024
3220 1 4024 4025
3221 1 4026 4027
3222 1 4027 4028
3223 1 4028 4029
3224 1 4029 4030
3225 1 4031 4032
3226 1 4032 4033
3227 1 4033 4034
3228 1 4034 4035
3229 1 4036 4037
3230 1 4037 4038
3231 1 4038 4039
3232 1 4039 4040
3233 1 4041 4042
3234 1 4042 4043
3235 1 4043 4044
3236 1 4044 4045
3237 1 4046 4047
3238 1 4047 4048
3239 1 4048 4049
3240 1 4049 4050
3241 1 4051 4052
3242 1 4052 4053
3243 1 4053 4054
3244 1 4054 4055
3245 1 4056 4057
3246 1 4057 4058
3247 1 4058 4059
3248 1 4059 4060
3249 1 4061 4062
3250 1 4062 4063
3251 1 4063 4064
3252 1 4064 4065
3253 1 4066 4067
3254 1 4067 4068
3255 1 4068 4069
3256 1 4069 4070
3257 1 4071 4072
3258 1 4072 4073
3259 1 4073 4074
3260 1 4074 4075
3261 1 4076 4077
3262 1 4077 4078
3263 1 4078 4079
3264 1 4079 4080
3265 1 4081 4082
3266 1 4082 4083
3267 1 4083 4084
3268 1 4084 4085
3269 1 4086 4087
3270 1 4087 4088
3271 1 4088 4089
3272 1 4089 4090
3273 1 4091 4092
3274 1 4092 4093
3275 1 4093 4094
3276 1 4094 4095
3277 1 4096 4097
3278 1 4097 4098
3279 1 4098 4099
3280 1 4099 4100
3281 1 4101 4102
3282 1 4102 4103
3283 1 4103 4104
3284 1 4104 4105
3285 1 4106 4107
3286 1 4107 4108
3287 1 4108 4109
3288 1 4109 4110
3289 1 4111 4112
3290 1 4112 4113
3291 1 4113 4114
3292 1 4114 4115
3293 1 4116 4117
3294 1 4117 4118
3295 1 4118 4119
3296 1 4119 4120
3297 1 4121 4122
3298 1 4122 4123
3299 1 4123 4124
3300 1 4124 4125
3301 1 4126 4127
3302 1 4127 4128
3303 1 4128 4129
3304 1 4129 4130
3305 1 4131 4132
3306 1 4132 4133
3307 1 4133 4134
3308 1 4134 4135
3309 1 4136 4137
3310 1 4137 4138
3311 1 4138 4139
3312 1 4139 4140
3313 1 4141 4142
3314 1 4142 4143
3315 1 4143 4144
3316 1 4144 4145
3317 1 4146 4147
3318 1 4147 4148
3319 1 4148 4149
3320 1 4149 4150
3321 1 4151 4152
3322 1 4152 4153
3323 1 4153 4154
3324 1 4154 4155
3325 1 4156 4157
3326 1 4157 4158
3327 1 4158 4159
3328 1 4159 4160
3329 1 4161 4162
3330 1 4162 4163
3331 1 4163 4164
3332 1 4164 4165
3333 1 4166 4167
3334 1 4167 4168
3335 1 4168 4169
3336 1 4169 4170
3337 1 4171 4172
3338 1 4172 4173
3339 1 4173 4174
3340 1 4174 4175
3341 1 4176 4177
3342 1 4177 4178
3343 1 4178 4179
3344 1 4179 4180
3345 1 4181 4182
3346 1 4182 4183
3347 1 4183 4184
3348 1 4184 4185
3349 1 4186 4187
3350 1 4187 4188
3351 1 4188 4189
3352 1 4189 4190
3353 1 4191 4192
3354 1 4192 4193
3355 1 4193 4194
3356 1 4194 4195
3357 1 4196 4197
3358 1 4197 4198
3359 1 4198 4199
3360 1 4199 4200
3361 1 4201 4202
3362 1 4202 4203
3363 1 4203 4204
3364 1 4204 4205
3365 1 4206 4207
3366 1 4207 4208
3367 1 4208 4209
3368 1 4209 4210
3369 1 4211 4212
3370 1 4212 4213
3371 1 4213 4214
3372 1 4214 4215
3373 1 4216 4217
3374 1 4217 4218
3375 1 4218 4219
3376 1 4219 4220
3377 1 4221 4222
3378 1 4222 4223
3379 1 4223 4224
3380 1 4224 4225
3381 1 4226 4227
3382 1 4227 4228
3383 1 4228 4229
3384 1 4229 4230
3385 1 4231 4232
3386 1 4232 4233
3387 1 4233 4234
3388 1 4234 4235
3389 1 4236 4237
3390 1 4237 4238
3391 1 4238 4239
3392 1 4239 4240
3393 1 4241 4242
3394 1 4242 4243
3395 1 4243 4244
3396 1 4244 4245
3397 1 4246 4247
3398 1 4247 4248
3399 1 4248 4249
3400 1 4249 4250
3401 1 4251 4252
3402 1 4252 4253
3403 1 4253 4254
3404 1 4254 4255
3405 1 4256 4257
3406 1 4257 4258
3407 1 4258 4259
3408 1 4259 4260
3409 1 4261 4262
3410 1 4262 4263
3411 1 4263 4264
3412 1 4264 4265
3413 1 4266 4267
3414 1 4267 4268
3415 1 4268 4269
3416 1 4269 4270
3417 1 4271 4272
3418 1 4272 4273
3419 1 4273 4274
3420 1 4274 4275
3421 1 4276 4277
3422 1 4277 4278
3423 1 4278 4279
3424 1 4279 4280
3425 1 4281 4282
3426 1 4282 4283
3427 1 4283 4284
3428 1 4284 4285
3429 1 4286 4287
3430 1 4287 4288
3431 1 4288 4289
3432 1 4289 4290
3433 1 4291 4292
3434 1 4292 4293
3435 1 4293 4294
3436 1 4294 4295
3437 1 4296 4297
3438 1 4297 4298
3439 1 4298 4299
3440 1 4299 4300
3441 1 4301 4302
3442 1 4302 4303
3443 1 4303 4304
3444 1 4304 4305
3445 1 4306 4307
3446 1 4307 4308
3447 1 4308 4309
3448 1 4309 4310
3449 1 4311 4312
3450 1 4312 4313
3451 1 4313 4314
3452 1 4314 4315
3453 1 4316 4317
3454 1 4317 4318
3455 1 4318 4319
3456 1 4319 4320
3457 1 4321 4322
3458 1 4322 4323
3459 1 4323 4324
3460 1 4324 4325
3461 1 4326 4327
3462 1 4327 4328
3463 1 4328 4329
3464 1 4329 4330
3465 1 4331 4332
3466 1 4332 4333
3467 1 4333 4334
3468 1 4334 4335
3469 1 4336 4337
3470 1 4337 4338
3471 1 4338 4339
3472 1 4339 4340
3473 1 4341 4342
3474 1 4342 4343
3475 1 4343 4344
3476 1 4344 4345
3477 1 4346 4347
3478 1 4347 4348
3479 1 4348 4349
3480 1 4349 4350
3481 1 4351 4352
3482 1 4352 4353
3483 1 4353 4354
3484 1 4354 4355
3485 1 4356 4357
3486 1 4357 4358
3487 1 4358 4359
3488 1 4359 4360
3489 1 4361 4362
3490 1 4362 4363
3491 1 4363 4364
3492 1 4364 4365
3493 1 4366 4367
3494 1 4367 4368
3495 1 4368 4369
3496 1 4369 4370
3497 1 4371 4372
3498 1 4372 4373
3499 1 4373 4374
3500 1 4374 4375
3501 1 4376 4377
3502 1 4377 4378
3503 1 4378 4379
3504 1 4379 4380
3505 1 4381 4382
3506 1 4382 4383
3507 1 4383 4384
3508 1 4384 4385
3509 1 4386 4387
3510 1 4387 4388
3511 1 4388 4389
3512 1 4389 4390
3513 1 4391 4392
3514 1 4392 4393
3515 1 4393 4394
3516 1 4394 4395
3517 1 4396 4397
3518 1 4397 4398
3519 1 4398 4399
3520 1 4399 4400
3521 1 4401 4402
3522 1 4402 4403
3523 1 4403 4404
3524 1 4404 4405
3525 1 4406 4407
3526 1 4407 4408
3527 1 4408 4409
3528 1 4409 4410
3529 1 4411 4412
3530 1 4412 4413
3531 1 4413 4414
3532 1 4414 4415
3533 1 4416 4417
3534 1 4417 4418
3535 1 4418 4419
3536 1 4419 4420
3537 1 4421 4422
3538 1 4422 4423
3539 1 4423 4424
3540 1 4424 4425
3541 1 4426 4427
3542 1 4427 4428
3543 1 4428 4429
3544 1 4429 4430
3545 1 4431 4432
3546 1 4432 4433
3547 1 4433 4434
3548 1 4434 4435
3549 1 4436 4437
3550 1 4437 4438
3551 1 4438 4439
3552 1 4439 4440
3553 1 4441 4442
3554 1 4442 4443
3555 1 4443 4444
3556 1 4444 4445
3557 1 4446 4447
3558 1 4447 4448
3559 1 4448 4449
3560 1 4449 4450
3561 1 4451 4452
3562 1 4452 4453
3563 1 4453 4454
3564 1 4454 4455
3565 1 4456 4457
3566 1 4457 4458
3567 1 4458 4459
3568 1 4459 4460
3569 1 4461 4462
3570 1 4462 4463
3571 1 4463 4464
3572 1 4464 4465
3573 1 4466 4467
3574 1 4467 4468
3575 1 4468 4469
3576 1 4469 4470
3577 1 4471 4472
3578 1 4472 4473
3579 1 4473 4474
3580 1 4474 4475
3581 1 4476 4477
3582 1 4477 4478
3583 1 4478 4479
3584 1 4479 4480
3585 1 4481 4482
3586 1 4482 4483
3587 1 4483 4484
3588 1 4484 4485
3589 1 4486 4487
3590 1 4487 4488
3591 1 4488 4489
3592 1 4489 4490
3593 1 4491 4492
3594 1 4492 4493
3595 1 4493 4494
3596 1 4494 4495
3597 1 4496 4497
3598 1 4497 4498
3599 1 4498 4499
3600 1 4499 4500
3601 1 4501 4502
3602 1 4502 4503
3603 1 4503 4504
3604 1 4504 4505
3605 1 4506 4507
3606 1 4507 4508
3607 1 4508 4509
3608 1 4509 4510
3609 1 4511 4512
3610 1 4512 4513
3611 1 4513 4514
3612 1 4514 4515
3613 1 4516 4517
3614 1 4517 4518
3615 1 4518 4519
3616 1 4519 4520
3617 1 4521 4522
3618 1 4522 4523
3619 1 4523 4524
3620 1 4524 4525
3621 1 4526 4527
3622 1 4527 4528
3623 1 4528 4529
3624 1 4529 4530
3625 1 4531 4532
3626 1 4532 4533
3627 1 4533 4534
3628 1 4534 4535
3629 1 4536 4537
3630 1 4537 4538
3631 1 4538 4539
3632 1 4539 4540
3633 1 4541 4542
3634 1 4542 4543
3635 1 4543 4544
3636 1 4544 4545
3637 1 4546 4547
3638 1 4547 4548
3639 1 4548 4549
3640 1 4549 4550
3641 1 4551 4552
3642 1 4552 4553
3643 1 4553 4554
3644 1 4554 4555
3645 1 4556 4557
3646 1 4557 4558
3647 1 4558 4559
3648 1 4559 4560
3649 1 4561 4562
3650 1 4562 4563
3651 1 4563 4564
3652 1 4564 4565
3653 1 4566 4567
3654 1 4567 4568
3655 1 4568 4569
3656 1 4569 4570
3657 1 4571 4572
3658 1 4572 4573
3659 1 4573 4574
3660 1 4574 4575
3661 1 4576 4577
3662 1 4577 4578
3663 1 4578 4579
3664 1 4579 4580
3665 1 4581 4582
3666 1 4582 4583
3667 1 4583 4584
3668 1 4584 4585
3669 1 4586 4587
3670 1 4587 4588
3671 1 4588 4589
3672 1 4589 4590
3673 1 4591 4592
3674 1 4592 4593
3675 1 4593 4594
3676 1 4594 4595
3677 1 4596 4597
3678 1 4597 4598
3679 1 4598 4599
3680 1 4599 4600
3681 1 4601 4602
3682 1 4602 4603
3683 1 4603 4604
3684 1 4604 4605
3685 1 4606 4607
3686 1 4607 4608
3687 1 4608 4609
3688 1 4609 4610
3689 1 4611 4612
3690 1 4612 4613
3691 1 4613 4614
3692 1 4614 4615
3693 1 4616 4617
3694 1 4617 4618
3695 1 4618 4619
3696 1 4619 4620
3697 1 4621 4622
3698 1 4622 4623
3699 1 4623 4624
3700 1 4624 4625
3701 1 4626 4627
3702 1 4627 4628
3703 1 4628 4629
3704 1 4629 4630
3705 1 4631 4632
3706 1 4632 4633
3707 1 4633 4634
3708 1 4634 4635
3709 1 4636 4637
3710 1 4637 4638
3711 1 4638 4639
3712 1 4639 4640
3713 1 4641 4642
3714 1 4642 4643
3715 1 4643 4644
3716 1 4644 4645
3717 1 4646 4647
3718 1 4647 4648
3719 1 4648 4649
3720 1 4649 4650
3721 1 4651 4652
3722 1 4652 4653
3723 1 4653 4654
3724 1 4654 4655
3725 1 4656 4657
3726 1 4657 4658
3727 1 4658 4659
3728 1 4659 4660
3729 1 4661 4662
3730 1 4662 4663
3731 1 4663 4664
3732 1 4664 4665
3733 1 4666 4667
3734 1 4667 4668
3735 1 4668 4669
3736 1 4669 4670
3737 1 4671 4672
3738 1 4672 4673
3739 1 4673 4674
3740 1 4674 4675
3741 1 4676 4677
3742 1 4677 4678
3743 1 4678 4679
3744 1 4679 4680
3745 1 4681 4682
3746 1 4682 4683
3747 1 4683 4684
3748 1 4684 4685
3749 1 4686 4687
3750 1 4687 4688
3751 1 4688 4689
3752 1 4689 4690
3753 1 4691 4692
3754 1 4692 4693
3755 1 4693 4694
3756 1 4694 4695
3757 1 4696 4697
3758 1 4697 4698
3759 1 4698 4699
3760 1 4699 4700
3761 1 4701 4702
3762 1 4702 4703
3763 1 4703 4704
3764 1 4704 4705
3765 1 4706 4707
3766 1 4707 4708
3767 1 4708 4709
3768 1 4709 4710
3769 1 4711 4712
3770 1 4712 4713
3771 1 4713 4714
3772 1 4714 4715
3773 1 4716 4717
3774 1 4717 4718
3775 1 4718 4719
3776 1 4719 4720
3777 1 4721 4722
3778 1 4722 4723
3779 1 4723 4724
3780 1 4724 4725
3781 1 4726 4727
3782 1 4727 4728
3783 1 4728 4729
3784 1 4729 4730
3785 1 4731 4732
3786 1 4732 4733
3787 1 4733 4734
3788 1 4734 4735
3789 1 4736 4737
3790 1 4737 4738
3791 1 4738 4739
3792 1 4739 4740
3793 1 4741 4742
3794 1 4742 4743
3795 1 4743 4744
3796 1 4744 4745
3797 1 4746 4747
3798 1 4747 4748
3799 1 4748 4749
3800 1 4749 4750
3801 1 4751 4752
3802 1 4752 4753
3803 1 4753 4754
3804 1 4754 4755
3805 1 4756 4757
3806 1 4757 4758
3807 1 4758 4759
3808 1 4759 4760
3809 1 4761 4762
3810 1 4762 4763
3811 1 4763 4764
3812 1 4764 4765
3813 1 4766 4767
3814 1 4767 4768
3815 1 4768 4769
3816 1 4769 4770
3817 1 4771 4772
3818 1 4772 4773
3819 1 4773 4774
3820 1 4774 4775
3821 1 4776 4777
3822 1 4777 4778
3823 1 4778 4779
3824 1 4779 4780
3825 1 4781 4782
3826 1 4782 4783
3827 1 4783 4784
3828 1 4784 4785
3829 1 4786 4787
3830 1 4787 4788
3831 1 4788 4789
3832 1 4789 4790
3833 1 4791 4792
3834 1 4792 4793
3835 1 4793 4794
3836 1 4794 4795
3837 1 4796 4797
3838 1 4797 4798
3839 1 4798 4799
3840 1 4799 4800
3841 1 4801 4802
3842 1 4802 4803
3843 1 4803 4804
3844 1 4804 4805
3845 1 4806 4807
3846 1 4807 4808
3847 1 4808 4809
3848 1 4809 4810
3849 1 4811 4812
3850 1 4812 4813
3851 1 4813 4814
3852 1 4814 4815
3853 1 4816 4817
3854 1 4817 4818
3855 1 4818 4819
3856 1 4819 4820
3857 1 4821 4822
3858 1 4822 4823
3859 1 4823 4824
3860 1 4824 4825
3861 1 4826 4827
3862 1 4827 4828
3863 1 4828 4829
3864 1 4829 4830
3865 1 4831 4832
3866 1 4832 4833
3867 1 4833 4834
3868 1 4834 4835
3869 1 4836 4837
3870 1 4837 4838
3871 1 4838 4839
3872 1 4839 4840
3873 1 4841 4842
3874 1 4842 4843
3875 1 4843 4844
3876 1 4844 4845
3877 1 4846 4847
3878 1 4847 4848
3879 1 4848 4849
3880 1 4849 4850
3881 1 4851 4852
3882 1 4852 4853
3883 1 4853 4854
3884 1 4854 4855
3885 1 4856 4857
3886 1 4857 4858
3887 1 4858 4859
3888 1 4859 4860
3889 1 4861 4862
3890 1 4862 4863
3891 1 4863 4864
3892 1 4864 4865
3893 1 4866 4867
3894 1 4867 4868
3895 1 4868 4869
3896 1 4869 4870
3897 1 4871 4872
3898 1 4872 4873
3899 1 4873 4874
3900 1 4874 4875
3901 1 4876 4877
3902 1 4877 4878
3903 1 4878 4879
3904 1 4879 4880
3905 1 4881 4882
3906 1 4882 4883
3907 1 4883 4884
3908 1 4884 4885
3909 1 4886 4887
3910 1 4887 4888
3911 1 4888 4889
3912 1 4889 4890
3913 1 4891 4892
3914 1 4892 4893
3915 1 4893 4894
3916 1 4894 4895
3917 1 4896 4897
3918 1 4897 4898
3919 1 4898 4899
3920 1 4899 4900
3921 1 4901 4902
3922 1 4902 4903
3923 1 4903 4904
3924 1 4904 4905
3925 1 4906 4907
3926 1 4907 4908
3927 1 4908 4909
3928 1 4909 4910
3929 1 4911 4912
3930 1 4912 4913
3931 1 4913 4914
3932 1 4914 4915
3933 1 4916 4917
3934 1 4917 4918
3935 1 4918 4919
3936 1 4919 4920
3937 1 4921 4922
3938 1 4922 4923
3939 1 4923 4924
3940 1 4924 4925
3941 1 4926 4927
3942 1 4927 4928
3943 1 4928 4929
3944 1 4929 4930
3945 1 4931 4932
3946 1 4932 4933
3947 1 4933 4934
3948 1 4934 4935
3949 1 4936 4937
3950 1 4937 4938
3951 1 4938 4939
3952 1 4939 4940
3953 1 4941 4942
3954 1 4942 4943
3955 1 4943 4944
3956 1 4944 4945
3957 1 4946 4947
3958 1 4947 4948
3959 1 4948 4949
3960 1 4949 4950
3961 1 4951 4952
3962 1 4952 4953
3963 1 4953 4954
3964 1 4954 4955
3965 1 4956 4957
3966 1 4957 4958
3967 1 4958 4959
3968 1 4959 4960
3969 1 4961 4962
3970 1 4962 4963
3971 1 4963 4964
3972 1 4964 4965
3973 1 4966 4967
3974 1 4967 4968
3975 1 4968 4969
3976 1 4969 4970
3977 1 4971 4972
3978 1 4972 4973
3979 1 4973 4974
3980 1 4974 4975
3981 1 4976 4977
3982 1 4977 4978
3983 1 4978 4979
3984 1 4979 4980
3985 1 4981 4982
3986 1 4982 4983
3987 1 4983 4984
3988 1 4984 4985
3989 1 4986 4987
3990 1 4987 4988
3991 1 4988 4989
3992 1 4989 4990
3993 1 4991 4992
3994 1 4992 4993
3995 1 4993 4994
3996 1 4994 4995
3997 1 4996 4997
3998 1 4997 4998
3999 1 4998 4999
4000 1 4999 5000
4001 1 5001 5002
4002 1 5002 5003
4003 1 5003 5004
4004 1 5004 5005
4005 1 5006 5007
4006 1 5007 5008
4007 1 5008 5009
4008 1 5009 5010
4009 1 5011 5012
4010 1 5012 5013
4011 1 5013 5014
4012 1 5014 5015
4013 1 5016 5017
4014 1 5017 5018
4015 1 5018 5019
4016 1 5019 5020
4017 1 5021 5022
4018 1 5022 5023
4019 1 5023 5024
4020 1 5024 5025
4021 1 5026 5027
4022 1 5027 5028
4023 1 5028 5029
4024 1 5029 5030
4025 1 5031 5032
4026 1 5032 5033
4027 1 5033 5034
4028 1 5034 5035
4029 1 5036 5037
4030 1 5037 5038
4031 1 5038 5039
4032 1 5039 5040
4033 1 5041 5042
4034 1 5042 5043
4035 1 5043 5044
4036 1 5044 5045
4037 1 5046 5047
4038 1 5047 5048
4039 1 5048 5049
4040 1 5049 5050
4041 1 5051 5052
4042 1 5052 5053
4043 1 5053 5054
4044 1 5054 5055
4045 1 5056 5057
4046 1 5057 5058
4047 1 5058 5059
4048 1 5059 5060
4049 1 5061 5062
4050 1 5062 5063
4051 1 5063 5064
4052 1 5064 5065
4053 1 5066 5067
4054 1 5067 5068
4055 1 5068 5069
4056 1 5069 5070
4057 1 5071 5072
4058 1 5072 5073
4059 1 5073 5074
4060 1 5074 5075
4061 1 5076 5077
4062 1 5077 5078
4063 1 5078 5079
4064 1 5079 5080
4065 1 5081 5082
4066 1 5082 5083
4067 1 5083 5084
4068 1 5084 5085
4069 1 5086 5087
4070 1 5087 5088
4071 1 5088 5089
4072 1 5089 5090
4073 1 5091 5092
4074 1 5092 5093
4075 1 5093 5094
4076 1 5094 5095
