LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

2517 1 4193 4194 4195
2518 1 4196 4197 4198
2519 1 4197 4198 4199
2520 1 4198 4199 4200
2521 1 4201 4202 4203
2522 1 4202 4203 4204
2523 1 4203 4204 4205
2524 1 4206 4207 4208
2525 1 4207 4208 4209
2526 1 4208 4209 4210
2527 1 4211 4212 4213
2528 1 4212 4213 4214
2529 1 4213 4214 4215
2530 1 4216 4217 4218
2531 1 4217 4218 4219
2532 1 4218 4219 4220
2533 1 4221 4222 4223
2534 1 4222 4223 4224
2535 1 4223 4224 4225
2536 1 4226 4227 4228
2537 1 4227 4228 4229
2538 1 4228 4229 4230
2539 1 4231 4232 4233
2540 1 4232 4233 4234
2541 1 4233 4234 4235
2542 1 4236 4237 4238
2543 1 4237 4238 4239
2544 1 4238 4239 4240
2545 1 4241 4242 4243
2546 1 4242 4243 4244
2547 1 4243 4244 4245
2548 1 4246 4247 4248
2549 1 4247 4248 4249
2550 1 4248 4249 4250
2551 1 4251 4252 4253
2552 1 4252 4253 4254
2553 1 4253 4254 4255
2554 1 4256 4257 4258
2555 1 4257 4258 4259
2556 1 4258 4259 4260
2557 1 4261 4262 4263
2558 1 4262 4263 4264
2559 1 4263 4264 4265
2560 1 4266 4267 4268
2561 1 4267 4268 4269
2562 1 4268 4269 4270
2563 1 4271 4272 4273
2564 1 4272 4273 4274
2565 1 4273 4274 4275
2566 1 4276 4277 4278
2567 1 4277 4278 4279
2568 1 4278 4279 4280
2569 1 4281 4282 4283
2570 1 4282 4283 4284
2571 1 4283 4284 4285
2572 1 4286 4287 4288
2573 1 4287 4288 4289
2574 1 4288 4289 4290
2575 1 4291 4292 4293
2576 1 4292 4293 4294
2577 1 4293 4294 4295
2578 1 4296 4297 4298
2579 1 4297 4298 4299
2580 1 4298 4299 4300
2581 1 4301 4302 4303
2582 1 4302 4303 4304
2583 1 4303 4304 4305
2584 1 4306 4307 4308
2585 1 4307 4308 4309
2586 1 4308 4309 4310
2587 1 4311 4312 4313
2588 1 4312 4313 4314
2589 1 4313 4314 4315
2590 1 4316 4317 4318
2591 1 4317 4318 4319
2592 1 4318 4319 4320
2593 1 4321 4322 4323
2594 1 4322 4323 4324
2595 1 4323 4324 4325
2596 1 4326 4327 4328
2597 1 4327 4328 4329
2598 1 4328 4329 4330
2599 1 4331 4332 4333
2600 1 4332 4333 4334
2601 1 4333 4334 4335
2602 1 4336 4337 4338
2603 1 4337 4338 4339
2604 1 4338 4339 4340
2605 1 4341 4342 4343
2606 1 4342 4343 4344
2607 1 4343 4344 4345
2608 1 4346 4347 4348
2609 1 4347 4348 4349
2610 1 4348 4349 4350
2611 1 4351 4352 4353
2612 1 4352 4353 4354
2613 1 4353 4354 4355
2614 1 4356 4357 4358
2615 1 4357 4358 4359
2616 1 4358 4359 4360
2617 1 4361 4362 4363
2618 1 4362 4363 4364
2619 1 4363 4364 4365
2620 1 4366 4367 4368
2621 1 4367 4368 4369
2622 1 4368 4369 4370
2623 1 4371 4372 4373
2624 1 4372 4373 4374
2625 1 4373 4374 4375
2626 1 4376 4377 4378
2627 1 4377 4378 4379
2628 1 4378 4379 4380
2629 1 4381 4382 4383
2630 1 4382 4383 4384
2631 1 4383 4384 4385
2632 1 4386 4387 4388
2633 1 4387 4388 4389
2634 1 4388 4389 4390
2635 1 4391 4392 4393
2636 1 4392 4393 4394
2637 1 4393 4394 4395
2638 1 4396 4397 4398
2639 1 4397 4398 4399
2640 1 4398 4399 4400
2641 1 4401 4402 4403
2642 1 4402 4403 4404
2643 1 4403 4404 4405
2644 1 4406 4407 4408
2645 1 4407 4408 4409
2646 1 4408 4409 4410
2647 1 4411 4412 4413
2648 1 4412 4413 4414
2649 1 4413 4414 4415
2650 1 4416 4417 4418
2651 1 4417 4418 4419
2652 1 4418 4419 4420
2653 1 4421 4422 4423
2654 1 4422 4423 4424
2655 1 4423 4424 4425
2656 1 4426 4427 4428
2657 1 4427 4428 4429
2658 1 4428 4429 4430
2659 1 4431 4432 4433
2660 1 4432 4433 4434
2661 1 4433 4434 4435
2662 1 4436 4437 4438
2663 1 4437 4438 4439
2664 1 4438 4439 4440
2665 1 4441 4442 4443
2666 1 4442 4443 4444
2667 1 4443 4444 4445
2668 1 4446 4447 4448
2669 1 4447 4448 4449
2670 1 4448 4449 4450
2671 1 4451 4452 4453
2672 1 4452 4453 4454
2673 1 4453 4454 4455
2674 1 4456 4457 4458
2675 1 4457 4458 4459
2676 1 4458 4459 4460
2677 1 4461 4462 4463
2678 1 4462 4463 4464
2679 1 4463 4464 4465
2680 1 4466 4467 4468
2681 1 4467 4468 4469
2682 1 4468 4469 4470
2683 1 4471 4472 4473
2684 1 4472 4473 4474
2685 1 4473 4474 4475
2686 1 4476 4477 4478
2687 1 4477 4478 4479
2688 1 4478 4479 4480
2689 1 4481 4482 4483
2690 1 4482 4483 4484
2691 1 4483 4484 4485
2692 1 4486 4487 4488
2693 1 4487 4488 4489
2694 1 4488 4489 4490
2695 1 4491 4492 4493
2696 1 4492 4493 4494
2697 1 4493 4494 4495
2698 1 4496 4497 4498
2699 1 4497 4498 4499
2700 1 4498 4499 4500
2701 1 4501 4502 4503
2702 1 4502 4503 4504
2703 1 4503 4504 4505
2704 1 4506 4507 4508
2705 1 4507 4508 4509
2706 1 4508 4509 4510
2707 1 4511 4512 4513
2708 1 4512 4513 4514
2709 1 4513 4514 4515
2710 1 4516 4517 4518
2711 1 4517 4518 4519
2712 1 4518 4519 4520
2713 1 4521 4522 4523
2714 1 4522 4523 4524
2715 1 4523 4524 4525
2716 1 4526 4527 4528
2717 1 4527 4528 4529
2718 1 4528 4529 4530
2719 1 4531 4532 4533
2720 1 4532 4533 4534
2721 1 4533 4534 4535
2722 1 4536 4537 4538
2723 1 4537 4538 4539
2724 1 4538 4539 4540
2725 1 4541 4542 4543
2726 1 4542 4543 4544
2727 1 4543 4544 4545
2728 1 4546 4547 4548
2729 1 4547 4548 4549
2730 1 4548 4549 4550
2731 1 4551 4552 4553
2732 1 4552 4553 4554
2733 1 4553 4554 4555
2734 1 4556 4557 4558
2735 1 4557 4558 4559
2736 1 4558 4559 4560
2737 1 4561 4562 4563
2738 1 4562 4563 4564
2739 1 4563 4564 4565
2740 1 4566 4567 4568
2741 1 4567 4568 4569
2742 1 4568 4569 4570
2743 1 4571 4572 4573
2744 1 4572 4573 4574
2745 1 4573 4574 4575
2746 1 4576 4577 4578
2747 1 4577 4578 4579
2748 1 4578 4579 4580
2749 1 4581 4582 4583
2750 1 4582 4583 4584
2751 1 4583 4584 4585
2752 1 4586 4587 4588
2753 1 4587 4588 4589
2754 1 4588 4589 4590
2755 1 4591 4592 4593
2756 1 4592 4593 4594
2757 1 4593 4594 4595
2758 1 4596 4597 4598
2759 1 4597 4598 4599
2760 1 4598 4599 4600
2761 1 4601 4602 4603
2762 1 4602 4603 4604
2763 1 4603 4604 4605
2764 1 4606 4607 4608
2765 1 4607 4608 4609
2766 1 4608 4609 4610
2767 1 4611 4612 4613
2768 1 4612 4613 4614
2769 1 4613 4614 4615
2770 1 4616 4617 4618
2771 1 4617 4618 4619
2772 1 4618 4619 4620
2773 1 4621 4622 4623
2774 1 4622 4623 4624
2775 1 4623 4624 4625
2776 1 4626 4627 4628
2777 1 4627 4628 4629
2778 1 4628 4629 4630
2779 1 4631 4632 4633
2780 1 4632 4633 4634
2781 1 4633 4634 4635
2782 1 4636 4637 4638
2783 1 4637 4638 4639
2784 1 4638 4639 4640
2785 1 4641 4642 4643
2786 1 4642 4643 4644
2787 1 4643 4644 4645
2788 1 4646 4647 4648
2789 1 4647 4648 4649
2790 1 4648 4649 4650
2791 1 4651 4652 4653
2792 1 4652 4653 4654
2793 1 4653 4654 4655
2794 1 4656 4657 4658
2795 1 4657 4658 4659
2796 1 4658 4659 4660
2797 1 4661 4662 4663
2798 1 4662 4663 4664
2799 1 4663 4664 4665
2800 1 4666 4667 4668
2801 1 4667 4668 4669
2802 1 4668 4669 4670
2803 1 4671 4672 4673
2804 1 4672 4673 4674
2805 1 4673 4674 4675
2806 1 4676 4677 4678
2807 1 4677 4678 4679
2808 1 4678 4679 4680
2809 1 4681 4682 4683
2810 1 4682 4683 4684
2811 1 4683 4684 4685
2812 1 4686 4687 4688
2813 1 4687 4688 4689
2814 1 4688 4689 4690
2815 1 4691 4692 4693
2816 1 4692 4693 4694
2817 1 4693 4694 4695
2818 1 4696 4697 4698
2819 1 4697 4698 4699
2820 1 4698 4699 4700
2821 1 4701 4702 4703
2822 1 4702 4703 4704
2823 1 4703 4704 4705
2824 1 4706 4707 4708
2825 1 4707 4708 4709
2826 1 4708 4709 4710
2827 1 4711 4712 4713
2828 1 4712 4713 4714
2829 1 4713 4714 4715
2830 1 4716 4717 4718
2831 1 4717 4718 4719
2832 1 4718 4719 4720
2833 1 4721 4722 4723
2834 1 4722 4723 4724
2835 1 4723 4724 4725
2836 1 4726 4727 4728
2837 1 4727 4728 4729
2838 1 4728 4729 4730
2839 1 4731 4732 4733
2840 1 4732 4733 4734
2841 1 4733 4734 4735
2842 1 4736 4737 4738
2843 1 4737 4738 4739
2844 1 4738 4739 4740
2845 1 4741 4742 4743
2846 1 4742 4743 4744
2847 1 4743 4744 4745
2848 1 4746 4747 4748
2849 1 4747 4748 4749
2850 1 4748 4749 4750
2851 1 4751 4752 4753
2852 1 4752 4753 4754
2853 1 4753 4754 4755
2854 1 4756 4757 4758
2855 1 4757 4758 4759
2856 1 4758 4759 4760
2857 1 4761 4762 4763
2858 1 4762 4763 4764
2859 1 4763 4764 4765
2860 1 4766 4767 4768
2861 1 4767 4768 4769
2862 1 4768 4769 4770
2863 1 4771 4772 4773
2864 1 4772 4773 4774
2865 1 4773 4774 4775
2866 1 4776 4777 4778
2867 1 4777 4778 4779
2868 1 4778 4779 4780
2869 1 4781 4782 4783
2870 1 4782 4783 4784
2871 1 4783 4784 4785
2872 1 4786 4787 4788
2873 1 4787 4788 4789
2874 1 4788 4789 4790
2875 1 4791 4792 4793
2876 1 4792 4793 4794
2877 1 4793 4794 4795
2878 1 4796 4797 4798
2879 1 4797 4798 4799
2880 1 4798 4799 4800
2881 1 4801 4802 4803
2882 1 4802 4803 4804
2883 1 4803 4804 4805
2884 1 4806 4807 4808
2885 1 4807 4808 4809
2886 1 4808 4809 4810
2887 1 4811 4812 4813
2888 1 4812 4813 4814
2889 1 4813 4814 4815
2890 1 4816 4817 4818
2891 1 4817 4818 4819
2892 1 4818 4819 4820
2893 1 4821 4822 4823
2894 1 4822 4823 4824
2895 1 4823 4824 4825
2896 1 4826 4827 4828
2897 1 4827 4828 4829
2898 1 4828 4829 4830
2899 1 4831 4832 4833
2900 1 4832 4833 4834
2901 1 4833 4834 4835
2902 1 4836 4837 4838
2903 1 4837 4838 4839
2904 1 4838 4839 4840
2905 1 4841 4842 4843
2906 1 4842 4843 4844
2907 1 4843 4844 4845
2908 1 4846 4847 4848
2909 1 4847 4848 4849
2910 1 4848 4849 4850
2911 1 4851 4852 4853
2912 1 4852 4853 4854
2913 1 4853 4854 4855
2914 1 4856 4857 4858
2915 1 4857 4858 4859
2916 1 4858 4859 4860
2917 1 4861 4862 4863
2918 1 4862 4863 4864
2919 1 4863 4864 4865
2920 1 4866 4867 4868
2921 1 4867 4868 4869
2922 1 4868 4869 4870
2923 1 4871 4872 4873
2924 1 4872 4873 4874
2925 1 4873 4874 4875
2926 1 4876 4877 4878
2927 1 4877 4878 4879
2928 1 4878 4879 4880
2929 1 4881 4882 4883
2930 1 4882 4883 4884
2931 1 4883 4884 4885
2932 1 4886 4887 4888
2933 1 4887 4888 4889
2934 1 4888 4889 4890
2935 1 4891 4892 4893
2936 1 4892 4893 4894
2937 1 4893 4894 4895
2938 1 4896 4897 4898
2939 1 4897 4898 4899
2940 1 4898 4899 4900
2941 1 4901 4902 4903
2942 1 4902 4903 4904
2943 1 4903 4904 4905
2944 1 4906 4907 4908
2945 1 4907 4908 4909
2946 1 4908 4909 4910
2947 1 4911 4912 4913
2948 1 4912 4913 4914
2949 1 4913 4914 4915
2950 1 4916 4917 4918
2951 1 4917 4918 4919
2952 1 4918 4919 4920
2953 1 4921 4922 4923
2954 1 4922 4923 4924
2955 1 4923 4924 4925
2956 1 4926 4927 4928
2957 1 4927 4928 4929
2958 1 4928 4929 4930
2959 1 4931 4932 4933
2960 1 4932 4933 4934
2961 1 4933 4934 4935
2962 1 4936 4937 4938
2963 1 4937 4938 4939
2964 1 4938 4939 4940
2965 1 4941 4942 4943
2966 1 4942 4943 4944
2967 1 4943 4944 4945
2968 1 4946 4947 4948
2969 1 4947 4948 4949
2970 1 4948 4949 4950
2971 1 4951 4952 4953
2972 1 4952 4953 4954
2973 1 4953 4954 4955
2974 1 4956 4957 4958
2975 1 4957 4958 4959
2976 1 4958 4959 4960
2977 1 4961 4962 4963
2978 1 4962 4963 4964
2979 1 4963 4964 4965
2980 1 4966 4967 4968
2981 1 4967 4968 4969
2982 1 4968 4969 4970
2983 1 4971 4972 4973
2984 1 4972 4973 4974
2985 1 4973 4974 4975
2986 1 4976 4977 4978
2987 1 4977 4978 4979
2988 1 4978 4979 4980
2989 1 4981 4982 4983
2990 1 4982 4983 4984
2991 1 4983 4984 4985
2992 1 4986 4987 4988
2993 1 4987 4988 4989
2994 1 4988 4989 4990
2995 1 4991 4992 4993
2996 1 4992 4993 4994
2997 1 4993 4994 4995
2998 1 4996 4997 4998
2999 1 4997 4998 4999
3000 1 4998 4999 5000
3001 1 5001 5002 5003
3002 1 5002 5003 5004
3003 1 5003 5004 5005
3004 1 5006 5007 5008
3005 1 5007 5008 5009
3006 1 5008 5009 5010
3007 1 5011 5012 5013
3008 1 5012 5013 5014
3009 1 5013 5014 5015
3010 1 5016 5017 5018
3011 1 5017 5018 5019
3012 1 5018 5019 5020
3013 1 5021 5022 5023
3014 1 5022 5023 5024
3015 1 5023 5024 5025
3016 1 5026 5027 5028
3017 1 5027 5028 5029
3018 1 5028 5029 5030
3019 1 5031 5032 5033
3020 1 5032 5033 5034
3021 1 5033 5034 5035
3022 1 5036 5037 5038
3023 1 5037 5038 5039
3024 1 5038 5039 5040
3025 1 5041 5042 5043
3026 1 5042 5043 5044
3027 1 5043 5044 5045
3028 1 5046 5047 5048
3029 1 5047 5048 5049
3030 1 5048 5049 5050
3031 1 5051 5052 5053
3032 1 5052 5053 5054
3033 1 5053 5054 5055
3034 1 5056 5057 5058
3035 1 5057 5058 5059
3036 1 5058 5059 5060
3037 1 5061 5062 5063
3038 1 5062 5063 5064
3039 1 5063 5064 5065
3040 1 5066 5067 5068
3041 1 5067 5068 5069
3042 1 5068 5069 5070
3043 1 5071 5072 5073
3044 1 5072 5073 5074
3045 1 5073 5074 5075
3046 1 5076 5077 5078
3047 1 5077 5078 5079
3048 1 5078 5079 5080
3049 1 5081 5082 5083
3050 1 5082 5083 5084
3051 1 5083 5084 5085
3052 1 5086 5087 5088
3053 1 5087 5088 5089
3054 1 5088 5089 5090
3055 1 5091 5092 5093
3056 1 5092 5093 5094
3057 1 5093 5094 5095
3058 1 5096 5097 5098
3059 1 5097 5098 5099
3060 1 5098 5099 5100
3061 1 5101 5102 5103
3062 1 5102 5103 5104
3063 1 5103 5104 5105
3064 1 5106 5107 5108
3065 1 5107 5108 5109
3066 1 5108 5109 5110
3067 1 5111 5112 5113
3068 1 5112 5113 5114
3069 1 5113 5114 5115
3070 1 5116 5117 5118
3071 1 5117 5118 5119
3072 1 5118 5119 5120
3073 1 5121 5122 5123
3074 1 5122 5123 5124
3075 1 5123 5124 5125
3076 1 5126 5127 5128
3077 1 5127 5128 5129
3078 1 5128 5129 5130
3079 1 5131 5132 5133
3080 1 5132 5133 5134
3081 1 5133 5134 5135
3082 1 5136 5137 5138
3083 1 5137 5138 5139
3084 1 5138 5139 5140
3085 1 5141 5142 5143
3086 1 5142 5143 5144
3087 1 5143 5144 5145
3088 1 5146 5147 5148
3089 1 5147 5148 5149
3090 1 5148 5149 5150
3091 1 5151 5152 5153
3092 1 5152 5153 5154
3093 1 5153 5154 5155
3094 1 5156 5157 5158
3095 1 5157 5158 5159
3096 1 5158 5159 5160
3097 1 5161 5162 5163
3098 1 5162 5163 5164
3099 1 5163 5164 5165
3100 1 5166 5167 5168
3101 1 5167 5168 5169
3102 1 5168 5169 5170
3103 1 5171 5172 5173
3104 1 5172 5173 5174
3105 1 5173 5174 5175
3106 1 5176 5177 5178
3107 1 5177 5178 5179
3108 1 5178 5179 5180
3109 1 5181 5182 5183
3110 1 5182 5183 5184
3111 1 5183 5184 5185
3112 1 5186 5187 5188
3113 1 5187 5188 5189
3114 1 5188 5189 5190
3115 1 5191 5192 5193
3116 1 5192 5193 5194
3117 1 5193 5194 5195
3118 1 5196 5197 5198
3119 1 5197 5198 5199
3120 1 5198 5199 5200
3121 1 5201 5202 5203
3122 1 5202 5203 5204
3123 1 5203 5204 5205
3124 1 5206 5207 5208
3125 1 5207 5208 5209
3126 1 5208 5209 5210
3127 1 5211 5212 5213
3128 1 5212 5213 5214
3129 1 5213 5214 5215
3130 1 5216 5217 5218
3131 1 5217 5218 5219
3132 1 5218 5219 5220
3133 1 5221 5222 5223
3134 1 5222 5223 5224
3135 1 5223 5224 5225
3136 1 5226 5227 5228
3137 1 5227 5228 5229
3138 1 5228 5229 5230
3139 1 5231 5232 5233
3140 1 5232 5233 5234
3141 1 5233 5234 5235
3142 1 5236 5237 5238
3143 1 5237 5238 5239
3144 1 5238 5239 5240
3145 1 5241 5242 5243
3146 1 5242 5243 5244
3147 1 5243 5244 5245
3148 1 5246 5247 5248
3149 1 5247 5248 5249
3150 1 5248 5249 5250
3151 1 5251 5252 5253
3152 1 5252 5253 5254
3153 1 5253 5254 5255
3154 1 5256 5257 5258
3155 1 5257 5258 5259
3156 1 5258 5259 5260
3157 1 5261 5262 5263
3158 1 5262 5263 5264
3159 1 5263 5264 5265
3160 1 5266 5267 5268
3161 1 5267 5268 5269
3162 1 5268 5269 5270
3163 1 5271 5272 5273
3164 1 5272 5273 5274
3165 1 5273 5274 5275
3166 1 5276 5277 5278
3167 1 5277 5278 5279
3168 1 5278 5279 5280
3169 1 5281 5282 5283
3170 1 5282 5283 5284
3171 1 5283 5284 5285
3172 1 5286 5287 5288
3173 1 5287 5288 5289
3174 1 5288 5289 5290
3175 1 5291 5292 5293
3176 1 5292 5293 5294
3177 1 5293 5294 5295
3178 1 5296 5297 5298
3179 1 5297 5298 5299
3180 1 5298 5299 5300
3181 1 5301 5302 5303
3182 1 5302 5303 5304
3183 1 5303 5304 5305
3184 1 5306 5307 5308
3185 1 5307 5308 5309
3186 1 5308 5309 5310
3187 1 5311 5312 5313
3188 1 5312 5313 5314
3189 1 5313 5314 5315
3190 1 5316 5317 5318
3191 1 5317 5318 5319
3192 1 5318 5319 5320
3193 1 5321 5322 5323
3194 1 5322 5323 5324
3195 1 5323 5324 5325
3196 1 5326 5327 5328
3197 1 5327 5328 5329
3198 1 5328 5329 5330
3199 1 5331 5332 5333
3200 1 5332 5333 5334
3201 1 5333 5334 5335
3202 1 5336 5337 5338
3203 1 5337 5338 5339
3204 1 5338 5339 5340
3205 1 5341 5342 5343
3206 1 5342 5343 5344
3207 1 5343 5344 5345
3208 1 5346 5347 5348
3209 1 5347 5348 5349
3210 1 5348 5349 5350
3211 1 5351 5352 5353
3212 1 5352 5353 5354
3213 1 5353 5354 5355
3214 1 5356 5357 5358
3215 1 5357 5358 5359
3216 1 5358 5359 5360
3217 1 5361 5362 5363
3218 1 5362 5363 5364
3219 1 5363 5364 5365
3220 1 5366 5367 5368
3221 1 5367 5368 5369
3222 1 5368 5369 5370
3223 1 5371 5372 5373
3224 1 5372 5373 5374
3225 1 5373 5374 5375
3226 1 5376 5377 5378
3227 1 5377 5378 5379
3228 1 5378 5379 5380
3229 1 5381 5382 5383
3230 1 5382 5383 5384
3231 1 5383 5384 5385
3232 1 5386 5387 5388
3233 1 5387 5388 5389
3234 1 5388 5389 5390
3235 1 5391 5392 5393
3236 1 5392 5393 5394
3237 1 5393 5394 5395
3238 1 5396 5397 5398
3239 1 5397 5398 5399
3240 1 5398 5399 5400
3241 1 5401 5402 5403
3242 1 5402 5403 5404
3243 1 5403 5404 5405
3244 1 5406 5407 5408
3245 1 5407 5408 5409
3246 1 5408 5409 5410
3247 1 5411 5412 5413
3248 1 5412 5413 5414
3249 1 5413 5414 5415
3250 1 5416 5417 5418
3251 1 5417 5418 5419
3252 1 5418 5419 5420
3253 1 5421 5422 5423
3254 1 5422 5423 5424
3255 1 5423 5424 5425
3256 1 5426 5427 5428
3257 1 5427 5428 5429
3258 1 5428 5429 5430
3259 1 5431 5432 5433
3260 1 5432 5433 5434
3261 1 5433 5434 5435
3262 1 5436 5437 5438
3263 1 5437 5438 5439
3264 1 5438 5439 5440
3265 1 5441 5442 5443
3266 1 5442 5443 5444
3267 1 5443 5444 5445
3268 1 5446 5447 5448
3269 1 5447 5448 5449
3270 1 5448 5449 5450
3271 1 5451 5452 5453
3272 1 5452 5453 5454
3273 1 5453 5454 5455
3274 1 5456 5457 5458
3275 1 5457 5458 5459
3276 1 5458 5459 5460
3277 1 5461 5462 5463
3278 1 5462 5463 5464
3279 1 5463 5464 5465
3280 1 5466 5467 5468
3281 1 5467 5468 5469
3282 1 5468 5469 5470
3283 1 5471 5472 5473
3284 1 5472 5473 5474
3285 1 5473 5474 5475
3286 1 5476 5477 5478
3287 1 5477 5478 5479
3288 1 5478 5479 5480
3289 1 5481 5482 5483
3290 1 5482 5483 5484
3291 1 5483 5484 5485
3292 1 5486 5487 5488
3293 1 5487 5488 5489
3294 1 5488 5489 5490
3295 1 5491 5492 5493
3296 1 5492 5493 5494
3297 1 5493 5494 5495
3298 1 5496 5497 5498
3299 1 5497 5498 5499
3300 1 5498 5499 5500
3301 1 5501 5502 5503
3302 1 5502 5503 5504
3303 1 5503 5504 5505
3304 1 5506 5507 5508
3305 1 5507 5508 5509
3306 1 5508 5509 5510
3307 1 5511 5512 5513
3308 1 5512 5513 5514
3309 1 5513 5514 5515
3310 1 5516 5517 5518
3311 1 5517 5518 5519
3312 1 5518 5519 5520
3313 1 5521 5522 5523
3314 1 5522 5523 5524
3315 1 5523 5524 5525
3316 1 5526 5527 5528
3317 1 5527 5528 5529
3318 1 5528 5529 5530
3319 1 5531 5532 5533
3320 1 5532 5533 5534
3321 1 5533 5534 5535
3322 1 5536 5537 5538
3323 1 5537 5538 5539
3324 1 5538 5539 5540
3325 1 5541 5542 5543
3326 1 5542 5543 5544
3327 1 5543 5544 5545
3328 1 5546 5547 5548
3329 1 5547 5548 5549
3330 1 5548 5549 5550
3331 1 5551 5552 5553
3332 1 5552 5553 5554
3333 1 5553 5554 5555
3334 1 5556 5557 5558
3335 1 5557 5558 5559
3336 1 5558 5559 5560
3337 1 5561 5562 5563
3338 1 5562 5563 5564
3339 1 5563 5564 5565
3340 1 5566 5567 5568
3341 1 5567 5568 5569
3342 1 5568 5569 5570
3343 1 5571 5572 5573
3344 1 5572 5573 5574
3345 1 5573 5574 5575
3346 1 5576 5577 5578
3347 1 5577 5578 5579
3348 1 5578 5579 5580
3349 1 5581 5582 5583
3350 1 5582 5583 5584
3351 1 5583 5584 5585
3352 1 5586 5587 5588
3353 1 5587 5588 5589
3354 1 5588 5589 5590
3355 1 5591 5592 5593
3356 1 5592 5593 5594
3357 1 5593 5594 5595
3358 1 5596 5597 5598
3359 1 5597 5598 5599
3360 1 5598 5599 5600
3361 1 5601 5602 5603
3362 1 5602 5603 5604
3363 1 5603 5604 5605
3364 1 5606 5607 5608
3365 1 5607 5608 5609
3366 1 5608 5609 5610
3367 1 5611 5612 5613
3368 1 5612 5613 5614
3369 1 5613 5614 5615
3370 1 5616 5617 5618
3371 1 5617 5618 5619
3372 1 5618 5619 5620
3373 1 5621 5622 5623
3374 1 5622 5623 5624
3375 1 5623 5624 5625
3376 1 5626 5627 5628
3377 1 5627 5628 5629
3378 1 5628 5629 5630
3379 1 5631 5632 5633
3380 1 5632 5633 5634
3381 1 5633 5634 5635
3382 1 5636 5637 5638
3383 1 5637 5638 5639
3384 1 5638 5639 5640
3385 1 5641 5642 5643
3386 1 5642 5643 5644
3387 1 5643 5644 5645
3388 1 5646 5647 5648
3389 1 5647 5648 5649
3390 1 5648 5649 5650
3391 1 5651 5652 5653
3392 1 5652 5653 5654
3393 1 5653 5654 5655
3394 1 5656 5657 5658
3395 1 5657 5658 5659
3396 1 5658 5659 5660
3397 1 5661 5662 5663
3398 1 5662 5663 5664
3399 1 5663 5664 5665
3400 1 5666 5667 5668
3401 1 5667 5668 5669
3402 1 5668 5669 5670
3403 1 5671 5672 5673
3404 1 5672 5673 5674
3405 1 5673 5674 5675
3406 1 5676 5677 5678
3407 1 5677 5678 5679
3408 1 5678 5679 5680
3409 1 5681 5682 5683
3410 1 5682 5683 5684
3411 1 5683 5684 5685
3412 1 5686 5687 5688
3413 1 5687 5688 5689
3414 1 5688 5689 5690
3415 1 5691 5692 5693
3416 1 5692 5693 5694
3417 1 5693 5694 5695
3418 1 5696 5697 5698
3419 1 5697 5698 5699
3420 1 5698 5699 5700
3421 1 5701 5702 5703
3422 1 5702 5703 5704
3423 1 5703 5704 5705
3424 1 5706 5707 5708
3425 1 5707 5708 5709
3426 1 5708 5709 5710
3427 1 5711 5712 5713
3428 1 5712 5713 5714
3429 1 5713 5714 5715
3430 1 5716 5717 5718
3431 1 5717 5718 5719
3432 1 5718 5719 5720
3433 1 5721 5722 5723
3434 1 5722 5723 5724
3435 1 5723 5724 5725
3436 1 5726 5727 5728
3437 1 5727 5728 5729
3438 1 5728 5729 5730
3439 1 5731 5732 5733
3440 1 5732 5733 5734
3441 1 5733 5734 5735
3442 1 5736 5737 5738
3443 1 5737 5738 5739
3444 1 5738 5739 5740
3445 1 5741 5742 5743
3446 1 5742 5743 5744
3447 1 5743 5744 5745
3448 1 5746 5747 5748
3449 1 5747 5748 5749
3450 1 5748 5749 5750
3451 1 5751 5752 5753
3452 1 5752 5753 5754
3453 1 5753 5754 5755
3454 1 5756 5757 5758
3455 1 5757 5758 5759
3456 1 5758 5759 5760
3457 1 5761 5762 5763
3458 1 5762 5763 5764
3459 1 5763 5764 5765
3460 1 5766 5767 5768
3461 1 5767 5768 5769
3462 1 5768 5769 5770
3463 1 5771 5772 5773
3464 1 5772 5773 5774
3465 1 5773 5774 5775
3466 1 5776 5777 5778
3467 1 5777 5778 5779
3468 1 5778 5779 5780
3469 1 5781 5782 5783
3470 1 5782 5783 5784
3471 1 5783 5784 5785
3472 1 5786 5787 5788
3473 1 5787 5788 5789
3474 1 5788 5789 5790
3475 1 5791 5792 5793
3476 1 5792 5793 5794
3477 1 5793 5794 5795
3478 1 5796 5797 5798
3479 1 5797 5798 5799
3480 1 5798 5799 5800
3481 1 5801 5802 5803
3482 1 5802 5803 5804
3483 1 5803 5804 5805
3484 1 5806 5807 5808
3485 1 5807 5808 5809
3486 1 5808 5809 5810
3487 1 5811 5812 5813
3488 1 5812 5813 5814
3489 1 5813 5814 5815
3490 1 5816 5817 5818
3491 1 5817 5818 5819
3492 1 5818 5819 5820
3493 1 5821 5822 5823
3494 1 5822 5823 5824
3495 1 5823 5824 5825
3496 1 5826 5827 5828
3497 1 5827 5828 5829
3498 1 5828 5829 5830
3499 1 5831 5832 5833
3500 1 5832 5833 5834
3501 1 5833 5834 5835
3502 1 5836 5837 5838
3503 1 5837 5838 5839
